Number of Queens | Calculation time (s) | Result
93	5.53069	[13, 67, 40, 15, 43, 75, 46, 12, 0, 86, 27, 32, 36, 66, 44, 60, 30, 8, 73, 77, 10, 85, 55, 1, 21, 11, 6, 83, 31, 24, 72, 80, 34, 37, 69, 3, 29, 57, 74, 91, 49, 47, 92, 70, 81, 28, 9, 54, 71, 38, 78, 20, 62, 7, 79, 42, 5, 58, 87, 17, 39, 61, 23, 19, 90, 53, 82, 65, 52, 84, 4, 45, 18, 35, 50, 48, 33, 16, 89, 26, 76, 2, 22, 64, 14, 56, 51, 59, 63, 88, 41, 68, 25, ]
94	5.11778	[30, 75, 19, 22, 51, 61, 2, 92, 74, 79, 54, 24, 62, 14, 37, 27, 16, 72, 10, 25, 66, 70, 47, 80, 46, 12, 59, 36, 67, 69, 20, 41, 8, 68, 23, 86, 77, 9, 64, 17, 33, 65, 6, 34, 89, 93, 21, 63, 76, 87, 57, 7, 13, 39, 85, 32, 90, 40, 53, 73, 1, 88, 83, 60, 29, 49, 84, 11, 0, 43, 38, 82, 18, 78, 26, 56, 91, 48, 5, 58, 4, 35, 52, 71, 44, 42, 31, 81, 55, 15, 45, 50, 28, 3, ]
95	4.50083	[83, 88, 27, 24, 17, 36, 45, 31, 76, 43, 66, 87, 14, 29, 42, 13, 75, 46, 85, 51, 5, 67, 73, 64, 69, 8, 92, 50, 20, 93, 19, 79, 47, 68, 78, 11, 44, 91, 2, 57, 34, 84, 62, 15, 6, 82, 7, 35, 65, 89, 4, 55, 9, 16, 81, 56, 53, 37, 10, 41, 70, 12, 28, 18, 3, 40, 71, 86, 74, 60, 54, 21, 0, 63, 52, 48, 23, 25, 77, 38, 59, 90, 94, 32, 49, 1, 30, 80, 33, 58, 61, 72, 22, 39, 26, ]
96	3.71645	[92, 54, 15, 51, 79, 95, 47, 39, 29, 60, 64, 11, 14, 59, 21, 62, 13, 43, 57, 78, 4, 83, 23, 72, 44, 42, 36, 67, 56, 32, 2, 5, 12, 66, 30, 71, 6, 19, 93, 18, 7, 10, 84, 87, 94, 76, 17, 82, 40, 65, 61, 50, 35, 90, 68, 16, 3, 52, 20, 86, 38, 24, 28, 88, 73, 89, 70, 9, 91, 63, 0, 77, 45, 8, 31, 80, 27, 41, 37, 33, 55, 58, 26, 69, 49, 22, 74, 85, 46, 34, 81, 25, 48, 53, 75, 1, ]
97	4.33559	[12, 53, 34, 52, 42, 90, 9, 28, 95, 51, 32, 54, 7, 30, 84, 22, 17, 83, 55, 72, 64, 67, 70, 21, 24, 39, 80, 85, 38, 10, 19, 87, 40, 35, 75, 3, 71, 56, 37, 43, 31, 92, 66, 15, 13, 74, 91, 14, 2, 65, 81, 76, 11, 93, 88, 60, 18, 68, 23, 77, 96, 89, 0, 33, 94, 61, 1, 44, 62, 20, 27, 50, 45, 86, 49, 5, 59, 8, 63, 69, 36, 57, 4, 46, 29, 25, 79, 58, 6, 16, 78, 41, 47, 73, 26, 48, 82, ]
98	5.14532	[10, 53, 55, 23, 90, 71, 57, 32, 8, 72, 22, 30, 70, 91, 38, 12, 52, 39, 89, 78, 28, 94, 61, 68, 45, 36, 54, 62, 1, 59, 29, 69, 79, 97, 24, 5, 77, 64, 87, 25, 34, 37, 9, 7, 0, 88, 80, 93, 96, 65, 15, 42, 27, 2, 33, 31, 17, 49, 4, 63, 86, 56, 13, 21, 95, 66, 6, 35, 3, 83, 48, 74, 85, 50, 16, 81, 58, 51, 41, 84, 73, 18, 67, 92, 11, 47, 43, 40, 60, 14, 20, 46, 75, 19, 82, 26, 76, 44, ]
99	5.49246	[92, 82, 26, 35, 47, 67, 44, 23, 3, 36, 50, 30, 59, 52, 72, 40, 37, 45, 9, 71, 79, 57, 76, 68, 94, 7, 13, 29, 74, 17, 63, 73, 87, 34, 2, 65, 32, 12, 95, 62, 90, 75, 0, 42, 25, 21, 64, 11, 22, 80, 4, 31, 5, 60, 98, 70, 18, 86, 51, 96, 20, 16, 84, 24, 81, 85, 78, 61, 8, 6, 56, 77, 55, 15, 83, 46, 48, 88, 1, 93, 43, 33, 38, 53, 28, 69, 19, 97, 54, 14, 49, 58, 39, 66, 91, 27, 41, 89, 10, ]
100	4.33986	[20, 51, 6, 98, 46, 83, 86, 48, 54, 74, 57, 19, 75, 9, 52, 38, 41, 10, 31, 28, 69, 49, 16, 77, 1, 95, 87, 66, 97, 88, 78, 55, 53, 93, 45, 21, 35, 4, 68, 12, 42, 17, 3, 5, 99, 30, 81, 18, 80, 15, 47, 70, 7, 43, 60, 56, 82, 91, 33, 13, 89, 0, 22, 61, 14, 96, 73, 79, 36, 64, 40, 85, 44, 8, 92, 23, 58, 94, 29, 84, 90, 34, 27, 72, 63, 65, 67, 71, 2, 76, 39, 50, 11, 25, 37, 59, 26, 62, 32, 24, ]
101	6.07262	[49, 68, 82, 16, 33, 31, 98, 4, 62, 72, 50, 79, 21, 13, 88, 42, 39, 61, 48, 75, 59, 11, 67, 35, 56, 83, 3, 41, 89, 32, 5, 96, 27, 1, 6, 28, 71, 97, 76, 94, 58, 15, 84, 2, 51, 86, 40, 93, 19, 100, 70, 14, 85, 90, 43, 54, 80, 36, 45, 17, 22, 77, 53, 91, 10, 8, 52, 65, 38, 23, 26, 12, 73, 78, 25, 60, 37, 0, 95, 44, 99, 7, 34, 47, 57, 87, 69, 18, 92, 81, 66, 9, 20, 74, 63, 30, 46, 64, 55, 29, 24, ]
102	6.96134	[53, 94, 90, 51, 16, 82, 37, 31, 10, 5, 45, 60, 71, 27, 65, 47, 101, 35, 68, 44, 98, 61, 83, 78, 67, 19, 97, 0, 38, 46, 63, 30, 41, 80, 91, 54, 96, 23, 100, 2, 66, 85, 62, 8, 21, 49, 74, 25, 55, 36, 40, 26, 79, 69, 14, 89, 1, 57, 12, 81, 7, 3, 18, 93, 43, 13, 42, 33, 73, 84, 99, 92, 52, 86, 59, 72, 20, 32, 76, 9, 75, 48, 64, 29, 95, 17, 11, 56, 39, 77, 58, 28, 6, 22, 87, 4, 15, 24, 70, 88, 50, 34, ]
103	5.04791	[25, 35, 6, 61, 19, 93, 62, 85, 72, 76, 38, 13, 64, 84, 101, 55, 70, 79, 47, 74, 102, 14, 67, 43, 21, 26, 99, 22, 44, 40, 73, 97, 49, 1, 3, 7, 41, 58, 75, 87, 4, 65, 29, 0, 56, 39, 88, 5, 66, 34, 57, 12, 96, 59, 95, 2, 11, 17, 50, 94, 91, 27, 92, 77, 83, 10, 98, 32, 90, 60, 24, 48, 52, 63, 8, 71, 89, 86, 54, 31, 80, 30, 9, 33, 20, 16, 69, 15, 51, 42, 100, 53, 78, 82, 36, 46, 37, 45, 23, 28, 81, 68, 18, ]
104	4.8609	[60, 52, 7, 24, 39, 13, 40, 61, 5, 54, 76, 36, 82, 84, 6, 41, 45, 78, 33, 93, 70, 27, 77, 50, 48, 44, 103, 11, 92, 47, 86, 2, 25, 91, 72, 49, 14, 81, 21, 26, 12, 23, 16, 32, 101, 56, 89, 38, 88, 29, 4, 98, 22, 9, 85, 62, 37, 69, 8, 28, 59, 19, 90, 79, 3, 95, 99, 80, 34, 63, 58, 66, 94, 96, 53, 73, 31, 0, 55, 75, 83, 57, 10, 17, 74, 71, 35, 87, 15, 64, 100, 20, 51, 30, 67, 1, 97, 18, 102, 42, 46, 43, 65, 68, ]
105	7.49837	[12, 28, 76, 85, 43, 55, 94, 36, 57, 61, 73, 82, 98, 19, 58, 11, 93, 54, 2, 6, 25, 14, 41, 18, 13, 15, 87, 59, 90, 62, 78, 56, 83, 63, 47, 7, 91, 39, 30, 104, 74, 84, 16, 9, 102, 10, 49, 27, 31, 96, 44, 97, 52, 29, 69, 4, 0, 80, 89, 81, 68, 24, 100, 48, 34, 32, 64, 17, 1, 23, 88, 35, 50, 99, 3, 26, 77, 101, 92, 38, 79, 22, 86, 71, 95, 67, 21, 103, 46, 42, 45, 53, 65, 72, 75, 37, 33, 5, 66, 51, 20, 70, 40, 60, 8, ]
106	7.69678	[86, 52, 17, 51, 60, 13, 29, 77, 28, 21, 36, 101, 49, 82, 30, 92, 62, 57, 53, 102, 45, 27, 71, 73, 100, 93, 7, 20, 24, 3, 104, 78, 94, 25, 48, 46, 70, 68, 99, 0, 85, 105, 31, 19, 12, 54, 98, 16, 84, 11, 5, 37, 15, 74, 95, 56, 44, 79, 55, 32, 42, 59, 10, 40, 6, 50, 90, 61, 72, 47, 103, 18, 8, 91, 34, 75, 81, 33, 88, 96, 87, 80, 35, 4, 97, 9, 66, 14, 2, 64, 41, 1, 63, 83, 39, 65, 26, 22, 89, 43, 23, 58, 67, 69, 76, 38, ]
107	7.82247	[65, 59, 77, 13, 2, 95, 89, 92, 50, 75, 30, 72, 45, 68, 61, 28, 52, 33, 74, 19, 43, 94, 10, 99, 1, 3, 40, 51, 98, 16, 4, 46, 66, 58, 39, 85, 73, 100, 79, 20, 8, 31, 64, 96, 11, 41, 84, 9, 60, 76, 14, 0, 37, 48, 7, 27, 6, 83, 88, 70, 104, 80, 90, 106, 29, 67, 105, 47, 26, 38, 54, 34, 101, 15, 81, 35, 82, 71, 53, 97, 5, 22, 86, 44, 12, 93, 18, 63, 87, 62, 21, 25, 78, 102, 42, 17, 32, 24, 91, 55, 23, 56, 103, 69, 49, 57, 36, ]
108	8.51698	[79, 26, 60, 97, 77, 53, 46, 62, 43, 38, 86, 35, 105, 75, 18, 98, 9, 55, 50, 20, 70, 72, 4, 80, 0, 74, 23, 44, 49, 66, 71, 25, 10, 100, 94, 88, 107, 29, 82, 24, 5, 41, 8, 14, 90, 52, 13, 37, 61, 59, 48, 93, 1, 12, 99, 64, 92, 32, 89, 19, 16, 30, 68, 96, 11, 104, 17, 39, 47, 56, 51, 2, 63, 103, 6, 87, 95, 27, 33, 78, 83, 21, 36, 106, 58, 42, 81, 101, 22, 3, 76, 54, 15, 31, 102, 57, 84, 67, 7, 40, 73, 85, 91, 28, 34, 69, 45, 65, ]
109	10.1718	[80, 86, 45, 33, 54, 52, 34, 0, 92, 46, 50, 106, 47, 71, 4, 41, 23, 31, 63, 90, 12, 16, 5, 26, 84, 44, 99, 15, 100, 49, 11, 98, 83, 10, 67, 88, 38, 8, 82, 43, 51, 77, 101, 1, 53, 30, 75, 60, 35, 17, 104, 21, 25, 18, 72, 87, 95, 32, 81, 6, 42, 37, 48, 94, 70, 107, 78, 64, 69, 24, 36, 65, 20, 89, 58, 66, 19, 13, 105, 103, 85, 96, 14, 57, 29, 27, 2, 108, 39, 97, 59, 3, 55, 91, 56, 74, 7, 61, 76, 79, 22, 62, 28, 102, 93, 40, 73, 9, 68, ]
110	7.64764	[24, 85, 62, 88, 13, 44, 79, 60, 97, 52, 18, 58, 17, 20, 89, 66, 37, 93, 45, 23, 19, 4, 40, 103, 59, 87, 28, 104, 80, 94, 6, 51, 9, 78, 32, 71, 16, 70, 84, 102, 96, 98, 35, 74, 29, 68, 1, 81, 61, 27, 38, 92, 63, 5, 21, 77, 14, 76, 42, 99, 8, 53, 31, 75, 26, 30, 95, 105, 10, 33, 49, 86, 0, 47, 25, 12, 73, 2, 72, 65, 67, 3, 22, 100, 41, 39, 54, 69, 83, 7, 11, 82, 106, 36, 90, 56, 34, 107, 48, 55, 101, 91, 108, 15, 64, 50, 109, 46, 57, 43, ]
111	10.1866	[69, 58, 61, 46, 83, 63, 28, 87, 1, 9, 15, 45, 48, 8, 65, 92, 7, 47, 56, 3, 10, 107, 40, 55, 43, 78, 82, 88, 68, 70, 84, 105, 74, 80, 51, 38, 96, 35, 109, 13, 103, 52, 23, 11, 17, 6, 108, 33, 0, 95, 100, 66, 39, 49, 102, 20, 41, 54, 79, 12, 93, 25, 21, 29, 76, 64, 97, 90, 57, 32, 30, 75, 98, 101, 53, 110, 85, 91, 60, 26, 42, 31, 106, 89, 67, 4, 2, 94, 16, 77, 34, 18, 86, 5, 27, 36, 104, 72, 44, 19, 71, 81, 37, 59, 22, 62, 73, 99, 50, 14, 24, ]
112	9.27704	[54, 17, 94, 9, 47, 63, 43, 59, 73, 76, 57, 32, 29, 33, 78, 50, 55, 105, 68, 37, 111, 107, 98, 38, 87, 20, 56, 82, 27, 58, 99, 16, 45, 90, 109, 40, 62, 75, 14, 110, 18, 42, 8, 103, 88, 69, 49, 31, 36, 13, 7, 51, 108, 72, 6, 100, 96, 84, 5, 71, 41, 93, 10, 28, 25, 101, 70, 23, 26, 4, 77, 34, 46, 60, 0, 106, 30, 102, 1, 24, 91, 64, 35, 80, 15, 22, 65, 83, 86, 97, 104, 53, 67, 95, 21, 44, 89, 3, 12, 81, 19, 39, 2, 92, 74, 85, 52, 66, 79, 48, 11, 61, ]
113	8.60717	[67, 55, 74, 80, 21, 98, 11, 54, 83, 62, 56, 30, 70, 65, 110, 91, 47, 32, 59, 69, 7, 12, 109, 19, 10, 35, 28, 100, 36, 85, 29, 68, 60, 82, 5, 17, 43, 96, 13, 18, 3, 84, 16, 76, 45, 71, 108, 39, 111, 94, 23, 2, 66, 42, 51, 106, 9, 112, 87, 103, 53, 46, 38, 95, 89, 25, 75, 90, 6, 24, 97, 27, 15, 61, 52, 73, 79, 34, 26, 99, 104, 0, 88, 105, 102, 37, 107, 64, 22, 20, 49, 86, 58, 63, 48, 78, 33, 101, 40, 93, 81, 31, 92, 44, 72, 41, 14, 1, 4, 8, 50, 57, 77, ]
114	9.3169	[22, 68, 58, 62, 55, 15, 90, 37, 78, 18, 70, 14, 50, 28, 53, 2, 79, 83, 92, 56, 16, 109, 65, 11, 100, 26, 81, 96, 75, 9, 101, 73, 84, 39, 87, 63, 27, 91, 45, 8, 85, 49, 66, 93, 4, 1, 31, 111, 34, 30, 112, 48, 36, 64, 88, 59, 105, 35, 74, 107, 10, 7, 23, 46, 17, 29, 40, 98, 47, 94, 97, 0, 6, 71, 106, 80, 13, 20, 41, 69, 113, 76, 52, 19, 86, 103, 99, 54, 61, 57, 3, 110, 43, 33, 108, 89, 72, 21, 24, 44, 38, 12, 102, 51, 25, 104, 5, 32, 67, 42, 82, 60, 77, 95, ]
115	7.94928	[48, 58, 97, 21, 18, 105, 8, 73, 41, 29, 46, 91, 62, 39, 84, 96, 16, 79, 52, 47, 87, 6, 35, 55, 69, 30, 14, 70, 75, 10, 31, 86, 40, 44, 93, 81, 100, 34, 4, 114, 108, 104, 59, 92, 113, 64, 106, 43, 20, 72, 101, 88, 2, 51, 38, 76, 78, 5, 57, 24, 27, 15, 33, 12, 22, 0, 25, 71, 109, 111, 56, 13, 102, 85, 80, 37, 53, 11, 1, 103, 95, 90, 65, 110, 66, 61, 3, 74, 77, 17, 28, 94, 49, 83, 26, 42, 112, 89, 7, 68, 107, 23, 82, 63, 9, 99, 36, 98, 32, 60, 54, 19, 67, 50, 45, ]
116	12.0975	[95, 49, 45, 105, 82, 61, 14, 5, 75, 47, 69, 73, 94, 44, 54, 72, 36, 71, 17, 40, 101, 108, 96, 112, 48, 115, 19, 7, 77, 64, 1, 46, 28, 18, 99, 74, 58, 62, 109, 50, 23, 57, 59, 24, 114, 91, 65, 76, 66, 4, 87, 103, 97, 37, 0, 21, 56, 98, 84, 41, 11, 9, 30, 113, 38, 107, 3, 79, 29, 12, 80, 104, 2, 31, 33, 42, 20, 100, 110, 85, 83, 90, 52, 111, 26, 6, 27, 43, 93, 68, 55, 88, 67, 106, 32, 89, 35, 92, 70, 86, 15, 102, 22, 13, 39, 81, 63, 34, 53, 10, 60, 16, 8, 25, 78, 51, ]
117	11.1453	[31, 82, 24, 56, 20, 74, 3, 28, 64, 39, 58, 84, 114, 52, 46, 87, 62, 2, 102, 26, 94, 15, 22, 43, 38, 61, 106, 91, 79, 63, 70, 42, 99, 21, 93, 54, 113, 0, 75, 65, 100, 116, 16, 86, 13, 51, 18, 97, 23, 115, 37, 1, 32, 66, 111, 19, 45, 34, 11, 76, 107, 110, 77, 98, 48, 5, 90, 14, 12, 68, 88, 4, 27, 9, 72, 104, 35, 47, 10, 112, 108, 85, 78, 7, 57, 30, 96, 49, 71, 41, 55, 103, 29, 60, 80, 8, 89, 36, 101, 6, 92, 50, 53, 81, 109, 73, 17, 83, 69, 25, 44, 59, 40, 67, 33, 105, 95, ]
118	10.3889	[85, 53, 65, 91, 104, 25, 50, 61, 26, 40, 27, 82, 9, 48, 74, 77, 102, 33, 42, 21, 43, 113, 14, 56, 89, 100, 63, 76, 112, 95, 45, 108, 3, 103, 24, 67, 117, 18, 10, 60, 70, 97, 38, 98, 52, 71, 51, 83, 116, 99, 23, 36, 29, 13, 88, 54, 115, 12, 109, 0, 4, 114, 69, 32, 110, 39, 57, 31, 79, 81, 111, 1, 6, 92, 72, 11, 8, 86, 28, 49, 41, 2, 96, 87, 106, 5, 34, 93, 101, 84, 37, 66, 68, 19, 62, 73, 15, 20, 78, 55, 35, 58, 64, 46, 105, 47, 94, 44, 90, 17, 59, 22, 7, 30, 107, 80, 16, 75, ]
119	10.1829	[9, 75, 80, 25, 56, 15, 112, 78, 29, 16, 92, 104, 97, 40, 67, 49, 100, 22, 74, 14, 87, 116, 90, 64, 23, 45, 62, 5, 44, 84, 76, 95, 47, 13, 59, 86, 94, 99, 57, 71, 83, 3, 115, 7, 33, 0, 93, 107, 66, 2, 41, 32, 28, 37, 11, 42, 96, 51, 26, 30, 98, 12, 34, 4, 60, 114, 111, 52, 101, 36, 70, 82, 31, 1, 53, 103, 69, 89, 55, 85, 54, 17, 43, 109, 10, 77, 61, 110, 102, 118, 48, 81, 39, 27, 38, 6, 79, 63, 106, 18, 73, 50, 20, 8, 117, 91, 88, 105, 68, 72, 19, 108, 113, 35, 21, 46, 58, 65, 24, ]
120	11.1476	[9, 69, 5, 80, 99, 44, 65, 51, 111, 102, 18, 54, 43, 92, 94, 27, 53, 34, 45, 6, 118, 107, 40, 33, 21, 75, 17, 25, 93, 112, 1, 23, 8, 59, 7, 95, 11, 86, 63, 103, 82, 47, 56, 114, 72, 39, 13, 100, 89, 104, 30, 35, 37, 41, 101, 62, 110, 79, 74, 48, 0, 106, 64, 96, 29, 84, 19, 115, 83, 46, 116, 3, 76, 22, 38, 98, 57, 10, 24, 113, 70, 77, 36, 14, 26, 109, 4, 88, 117, 15, 50, 73, 78, 52, 2, 108, 91, 32, 67, 119, 61, 71, 12, 81, 97, 105, 28, 20, 87, 16, 68, 58, 42, 49, 66, 31, 55, 60, 90, 85, ]
121	8.67723	[110, 19, 76, 72, 99, 41, 60, 3, 49, 35, 74, 43, 27, 24, 107, 53, 58, 106, 40, 70, 39, 108, 21, 91, 80, 73, 87, 98, 42, 0, 85, 59, 120, 113, 38, 30, 17, 5, 90, 32, 117, 71, 118, 100, 65, 89, 16, 20, 31, 83, 52, 94, 36, 111, 81, 45, 7, 96, 103, 92, 9, 61, 79, 68, 114, 8, 33, 102, 115, 25, 50, 77, 34, 13, 11, 104, 48, 18, 69, 57, 12, 93, 1, 10, 66, 116, 63, 29, 82, 28, 97, 6, 4, 51, 44, 23, 62, 14, 95, 56, 26, 75, 54, 37, 112, 84, 2, 105, 109, 119, 55, 86, 47, 67, 101, 22, 46, 78, 15, 88, 64, ]
122	12.7959	[100, 73, 64, 68, 15, 96, 109, 65, 9, 58, 10, 87, 92, 79, 44, 84, 57, 74, 47, 114, 36, 59, 21, 67, 110, 62, 3, 98, 60, 107, 53, 2, 25, 8, 88, 77, 49, 13, 106, 70, 103, 76, 4, 26, 111, 95, 32, 83, 28, 40, 46, 94, 69, 22, 48, 119, 117, 5, 113, 27, 50, 71, 6, 97, 31, 85, 80, 39, 116, 121, 0, 52, 33, 30, 23, 72, 18, 42, 29, 14, 38, 1, 55, 86, 108, 93, 75, 115, 54, 63, 105, 37, 90, 118, 17, 102, 35, 19, 51, 81, 41, 12, 66, 24, 89, 34, 61, 112, 78, 56, 43, 45, 91, 16, 101, 11, 120, 7, 20, 82, 104, 99, ]
123	11.2089	[43, 111, 1, 12, 35, 68, 101, 37, 48, 82, 66, 29, 10, 54, 103, 16, 55, 81, 92, 78, 9, 93, 50, 28, 61, 39, 6, 102, 51, 87, 64, 34, 74, 88, 99, 112, 52, 18, 23, 85, 118, 45, 57, 53, 91, 106, 67, 5, 75, 62, 27, 119, 121, 49, 83, 108, 31, 24, 0, 11, 3, 44, 116, 98, 76, 30, 60, 115, 7, 105, 14, 120, 122, 95, 58, 8, 73, 15, 84, 104, 70, 22, 89, 47, 20, 56, 33, 41, 114, 109, 107, 110, 42, 117, 21, 71, 26, 79, 59, 2, 86, 19, 97, 72, 4, 13, 94, 36, 17, 96, 80, 113, 65, 32, 25, 77, 90, 63, 38, 40, 69, 46, 100, ]
124	11.4735	[116, 45, 85, 33, 118, 69, 48, 87, 97, 54, 57, 96, 61, 89, 107, 122, 41, 10, 88, 101, 3, 44, 109, 91, 56, 39, 52, 68, 6, 20, 30, 21, 38, 43, 92, 51, 72, 34, 58, 99, 113, 17, 105, 2, 11, 83, 1, 71, 123, 7, 117, 46, 111, 19, 5, 86, 84, 26, 112, 66, 63, 98, 102, 106, 121, 115, 15, 94, 77, 42, 9, 73, 40, 4, 120, 0, 81, 23, 14, 53, 62, 67, 70, 79, 31, 114, 27, 59, 103, 12, 8, 28, 110, 37, 16, 29, 104, 95, 90, 18, 119, 82, 64, 32, 47, 55, 100, 49, 93, 25, 74, 22, 60, 65, 35, 75, 13, 78, 50, 24, 76, 108, 36, 80, ]
125	14.0497	[10, 115, 36, 49, 120, 18, 64, 107, 53, 65, 30, 78, 71, 43, 3, 38, 91, 22, 123, 89, 68, 102, 50, 87, 93, 29, 70, 59, 81, 122, 92, 103, 121, 25, 114, 8, 62, 9, 35, 117, 2, 95, 85, 41, 118, 56, 46, 4, 28, 20, 40, 54, 90, 13, 111, 94, 37, 109, 1, 5, 11, 79, 77, 84, 55, 14, 106, 44, 63, 105, 33, 112, 57, 12, 116, 7, 21, 104, 86, 110, 0, 80, 76, 69, 51, 15, 47, 31, 66, 39, 119, 124, 34, 100, 113, 42, 6, 72, 52, 26, 101, 19, 61, 96, 73, 16, 82, 23, 60, 67, 74, 99, 45, 32, 97, 17, 98, 83, 88, 27, 24, 58, 75, 48, 108, ]
126	12.8419	[41, 15, 70, 39, 48, 91, 26, 86, 54, 85, 90, 17, 93, 46, 76, 62, 111, 47, 35, 102, 59, 9, 82, 68, 10, 51, 77, 16, 87, 4, 53, 105, 66, 110, 112, 104, 124, 3, 20, 71, 31, 116, 32, 27, 84, 42, 19, 69, 64, 14, 108, 115, 23, 125, 7, 122, 57, 21, 50, 29, 8, 24, 22, 106, 2, 100, 79, 63, 80, 56, 72, 99, 121, 58, 101, 117, 6, 34, 78, 83, 61, 33, 25, 18, 103, 88, 37, 65, 67, 44, 36, 11, 123, 114, 5, 45, 1, 107, 113, 92, 118, 96, 49, 97, 109, 13, 73, 52, 12, 81, 28, 119, 89, 120, 75, 95, 38, 30, 94, 55, 43, 40, 0, 60, 98, 74, ]
127	14.0281	[77, 82, 107, 13, 53, 80, 61, 68, 34, 37, 29, 25, 122, 117, 21, 75, 48, 104, 89, 3, 33, 10, 95, 112, 2, 116, 111, 124, 76, 87, 126, 35, 57, 8, 74, 97, 18, 31, 84, 20, 51, 32, 28, 86, 59, 98, 79, 49, 71, 100, 81, 108, 22, 121, 106, 50, 72, 19, 92, 52, 78, 96, 58, 24, 15, 115, 110, 39, 26, 17, 23, 27, 46, 41, 66, 102, 5, 101, 6, 9, 88, 118, 123, 56, 11, 90, 38, 109, 73, 125, 12, 62, 93, 70, 103, 4, 1, 30, 14, 63, 83, 99, 42, 7, 69, 47, 85, 64, 40, 55, 44, 91, 67, 119, 114, 105, 113, 16, 54, 36, 45, 120, 60, 43, 65, 94, 0, ]
128	13.6944	[32, 28, 57, 0, 90, 94, 118, 26, 102, 46, 92, 9, 105, 64, 60, 65, 21, 101, 47, 104, 23, 121, 42, 62, 59, 48, 88, 39, 127, 13, 78, 17, 79, 108, 5, 61, 54, 7, 31, 15, 103, 107, 37, 96, 2, 75, 124, 10, 106, 38, 86, 84, 43, 63, 55, 125, 56, 3, 119, 67, 100, 115, 16, 74, 85, 6, 122, 14, 111, 1, 58, 35, 25, 18, 87, 116, 24, 52, 44, 83, 70, 112, 50, 68, 19, 113, 66, 109, 45, 41, 8, 22, 117, 72, 77, 73, 11, 93, 97, 123, 82, 110, 76, 120, 53, 29, 34, 20, 95, 36, 49, 27, 71, 12, 33, 51, 30, 89, 69, 81, 126, 98, 114, 40, 91, 80, 99, 4, ]
129	16.0247	[12, 93, 41, 61, 115, 56, 51, 24, 57, 31, 97, 123, 18, 22, 100, 81, 76, 25, 49, 96, 113, 4, 106, 65, 80, 46, 114, 79, 35, 58, 28, 5, 121, 87, 77, 16, 72, 53, 75, 117, 84, 7, 3, 89, 94, 112, 118, 95, 32, 20, 124, 42, 128, 108, 122, 45, 19, 44, 54, 39, 83, 9, 109, 74, 102, 62, 36, 11, 125, 10, 59, 6, 67, 48, 23, 90, 15, 105, 8, 37, 110, 60, 0, 116, 78, 38, 13, 43, 17, 92, 55, 63, 119, 33, 120, 40, 101, 99, 111, 85, 73, 21, 127, 14, 71, 26, 126, 29, 1, 86, 98, 104, 88, 64, 30, 107, 47, 50, 103, 69, 66, 68, 82, 2, 27, 34, 52, 91, 70, ]
130	15.2153	[93, 41, 50, 15, 92, 95, 83, 28, 87, 75, 70, 60, 20, 48, 56, 25, 22, 3, 55, 115, 17, 45, 113, 18, 58, 128, 52, 80, 53, 81, 69, 86, 105, 42, 38, 96, 103, 84, 82, 125, 112, 23, 126, 124, 122, 78, 37, 64, 117, 2, 100, 67, 63, 123, 73, 101, 34, 19, 120, 26, 119, 90, 7, 24, 10, 49, 46, 118, 106, 89, 39, 116, 108, 71, 62, 11, 79, 77, 68, 111, 12, 57, 104, 30, 127, 40, 44, 72, 61, 9, 14, 31, 27, 35, 99, 110, 85, 51, 8, 43, 1, 97, 0, 5, 91, 65, 54, 66, 107, 32, 6, 36, 21, 13, 29, 94, 47, 74, 59, 121, 4, 102, 114, 98, 16, 88, 109, 76, 129, 33, ]
131	15.5513	[61, 56, 108, 27, 40, 102, 114, 77, 37, 47, 60, 116, 113, 29, 87, 50, 76, 85, 19, 63, 18, 54, 41, 16, 80, 15, 7, 96, 59, 51, 44, 126, 58, 48, 83, 78, 103, 4, 10, 111, 79, 30, 55, 100, 6, 28, 9, 31, 124, 13, 95, 130, 99, 112, 32, 97, 86, 110, 120, 1, 39, 72, 2, 68, 118, 105, 17, 0, 91, 43, 74, 5, 52, 121, 94, 14, 45, 23, 75, 125, 82, 34, 11, 71, 21, 117, 36, 69, 129, 98, 84, 35, 119, 25, 46, 53, 20, 93, 123, 64, 3, 8, 12, 73, 42, 33, 49, 66, 22, 26, 109, 38, 89, 62, 70, 81, 107, 88, 65, 122, 128, 106, 57, 24, 92, 101, 67, 127, 115, 104, 90, ]
132	14.8913	[38, 45, 63, 98, 72, 113, 49, 79, 67, 9, 52, 33, 3, 93, 17, 118, 110, 82, 50, 124, 97, 57, 55, 16, 106, 2, 25, 39, 54, 120, 64, 116, 77, 99, 24, 125, 84, 20, 47, 56, 89, 62, 128, 48, 94, 11, 65, 5, 119, 109, 10, 8, 58, 1, 19, 73, 95, 51, 29, 126, 14, 23, 31, 91, 80, 112, 86, 74, 130, 115, 111, 68, 59, 103, 127, 27, 46, 30, 88, 34, 18, 105, 22, 108, 121, 15, 4, 101, 69, 104, 26, 6, 42, 66, 43, 41, 75, 81, 70, 122, 129, 13, 87, 37, 131, 0, 114, 102, 96, 44, 90, 53, 36, 12, 100, 117, 92, 78, 107, 60, 7, 40, 28, 32, 21, 123, 85, 83, 71, 61, 35, 76, ]
